Date,Price
1997-01-07,3.819999999999999840127884453977458178997039794921875
1997-01-08,3.79999999999999982236431605997495353221893310546875
1997-01-09,3.609999999999999875655021241982467472553253173828125
1997-01-10,3.9199999999999999289457264239899814128875732421875
1997-01-13,4
1997-01-14,4.0099999999999997868371792719699442386627197265625
1997-01-15,4.339999999999999857891452847979962825775146484375
1997-01-16,4.70999999999999996447286321199499070644378662109375
1997-01-17,3.910000000000000142108547152020037174224853515625
1997-01-20,3.2599999999999997868371792719699442386627197265625
1997-01-21,2.9900000000000002131628207280300557613372802734375
1997-01-22,3.04999999999999982236431605997495353221893310546875
1997-01-23,2.95999999999999996447286321199499070644378662109375
1997-01-24,2.62000000000000010658141036401502788066864013671875
1997-01-27,2.979999999999999982236431605997495353221893310546875
1997-01-28,3.04999999999999982236431605997495353221893310546875
1997-01-29,2.910000000000000142108547152020037174224853515625
1997-01-30,2.859999999999999875655021241982467472553253173828125
1997-01-31,2.770000000000000017763568394002504646778106689453125
1997-02-03,2.4900000000000002131628207280300557613372802734375
1997-02-04,2.589999999999999857891452847979962825775146484375
1997-02-05,2.649999999999999911182158029987476766109466552734375
1997-02-06,2.5099999999999997868371792719699442386627197265625
1997-02-07,2.390000000000000124344978758017532527446746826171875
1997-02-10,2.4199999999999999289457264239899814128875732421875
1997-02-11,2.339999999999999857891452847979962825775146484375
1997-02-12,2.4199999999999999289457264239899814128875732421875
1997-02-13,2.220000000000000195399252334027551114559173583984375
1997-02-14,2.12000000000000010658141036401502788066864013671875
1997-02-18,1.8400000000000000799360577730112709105014801025390625
1997-02-19,1.9499999999999999555910790149937383830547332763671875
1997-02-20,1.9199999999999999289457264239899814128875732421875
1997-02-21,1.9199999999999999289457264239899814128875732421875
1997-02-24,1.9199999999999999289457264239899814128875732421875
1997-02-25,1.770000000000000017763568394002504646778106689453125
1997-02-26,1.810000000000000053290705182007513940334320068359375
1997-02-27,1.8000000000000000444089209850062616169452667236328125
1997-02-28,1.7800000000000000266453525910037569701671600341796875
1997-03-03,1.8000000000000000444089209850062616169452667236328125
1997-03-04,1.87000000000000010658141036401502788066864013671875
1997-03-05,1.9199999999999999289457264239899814128875732421875
1997-03-06,1.8200000000000000621724893790087662637233734130859375
1997-03-07,1.8899999999999999023003738329862244427204132080078125
1997-03-10,1.9499999999999999555910790149937383830547332763671875
1997-03-11,1.9199999999999999289457264239899814128875732421875
1997-03-12,1.95999999999999996447286321199499070644378662109375
1997-03-13,1.979999999999999982236431605997495353221893310546875
1997-03-14,1.9699999999999999733546474089962430298328399658203125
1997-03-17,2.0099999999999997868371792719699442386627197265625
1997-03-18,1.9099999999999999200639422269887290894985198974609375
1997-03-19,1.87999999999999989341858963598497211933135986328125
1997-03-20,1.87999999999999989341858963598497211933135986328125
1997-03-21,1.87000000000000010658141036401502788066864013671875
1997-03-24,1.8000000000000000444089209850062616169452667236328125
1997-03-25,1.850000000000000088817841970012523233890533447265625
1997-03-26,1.850000000000000088817841970012523233890533447265625
1997-03-27,1.8400000000000000799360577730112709105014801025390625
1997-03-31,1.8400000000000000799360577730112709105014801025390625
