Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061608,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063809,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064909,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.063258,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.062158,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.060508,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058858,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.057208,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.058308,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059958,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.061058,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.060508,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059958,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060508,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.061058,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.061058,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059958,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060508,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.061608,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.062158,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.063258,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063809,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063809,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.066009,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.066559,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.064359,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.064359,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.063258,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.063533,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.069860,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.074261,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074811,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072610,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070960,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069860,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069860,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.069310,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069860,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069860,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.070410,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069860,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.070410,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070960,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.070410,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.070410,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070960,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069860,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.069310,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.068209,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.068209,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.068209,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.070410,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072610,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.074261,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.077011,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074811,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074811,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.074261,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.075361,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.075361,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.072060,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.072060,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.072060,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.069310,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.069310,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068760,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069860,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.069310,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068760,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.069035,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069860,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.069310,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.068209,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.066009,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.065459,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067659,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067659,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067659,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068760,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.066009,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.064359,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061608,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.059958,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061608,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.060783,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.061608,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.063809,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064909,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.065459,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.065459,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067659,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.066009,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.068209,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068760,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.067109,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065459,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063258,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062708,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.062158,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.062158,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.061608,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.061058,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060508,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.061058,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.063258,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064909,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065459,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.067109,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.067384,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066559,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066559,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.066009,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.066009,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064909,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064909,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.064359,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.064359,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.064359,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062708,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.061058,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.059408,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.064359,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.067109,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066559,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.067659,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066559,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063809,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.062158,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.063258,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.063258,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064909,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.065459,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.065459,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064909,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.066009,5961600
